          x                    y                   f(x,y)               Fourier       
   0.401129943502825    0.265536723163842    0.046850298122557    0.046846526112247
   0.412429378531074    0.276836158192090    0.048514234562060    0.048510533388781
   0.389830508474576    0.288135593220339    0.048788841068612    0.048788841068612
   0.401129943502825    0.299435028248588    0.050392824756374    0.050393549259193
   0.412429378531074    0.310734463276836    0.051902186529245    0.051902863171834
   0.389830508474576    0.322033898305085    0.051932099736898    0.051932099736898
   0.401129943502825    0.333333333333333    0.053383269317388    0.053379771069398
   0.412429378531074    0.344632768361582    0.054733214885386    0.054729774001091
   0.389830508474576    0.355932203389831    0.054528704723743    0.054528704723743
   0.401129943502825    0.367231638418079    0.055821631805599    0.055821826649576
   0.412429378531074    0.378531073446328    0.057007319630482    0.057007501465822
   0.389830508474576    0.389830508474576    0.056578656029147    0.056578656029147
   0.401129943502825    0.401129943502825    0.057707912221008    0.057704598988269
   0.412429378531074    0.412429378531074    0.058724500764535    0.058721243135006
   0.389830508474576    0.423728813559322    0.058081953653110    0.058081953653110
   0.401129943502825    0.435028248587571    0.059042110563615    0.059041952541844
   0.412429378531074    0.446327683615819    0.059884758287543    0.059884611258678
   0.389830508474576    0.457627118644068    0.059038597595632    0.059038597595632
   0.401129943502825    0.468926553672317    0.059824226833419    0.059821076023628
   0.412429378531074    0.480225988700565    0.060488092199507    0.060485000321832
   0.389830508474576    0.491525423728814    0.059448587856712    0.059448587856712
   0.401129943502825    0.502824858757062    0.060054261030420    0.060053879320338
   0.412429378531074    0.514124293785311    0.060534502500428    0.060534149096304
   0.389830508474576    0.525423728813559    0.059311924436352    0.059311924436352
   0.401129943502825    0.536723163841808    0.059732213154618    0.059729237970205
   0.412429378531074    0.548022598870057    0.060023989190304    0.060021078748794
   0.389830508474576    0.559322033898305    0.058628607334551    0.058628607334551
   0.401129943502825    0.570621468926554    0.058858083206014    0.058857578672484
   0.412429378531074    0.581920903954802    0.058956552269136    0.058956088205011
   0.389830508474576    0.593220338983051    0.057398636551308    0.057398636551309
   0.401129943502825    0.604519774011300    0.057431871184607    0.057429108727418
   0.412429378531074    0.615819209039548    0.057332191736924    0.057329501612431
   0.389830508474576    0.627118644067797    0.055622012086625    0.055622012086625
   0.401129943502825    0.638418079096045    0.055453577090398    0.055453028617735
   0.412429378531074    0.649717514124294    0.055150907593669    0.055150406517516
   0.389830508474576    0.661016949152543    0.053298733940501    0.053298733940501
   0.401129943502825    0.672316384180791    0.052923200923386    0.052920710830282
   0.412429378531074    0.683615819209040    0.052412699839369    0.052410292469220
   0.389830508474576    0.694915254237288    0.050428802112935    0.050428802112935
   0.401129943502825    0.706214689265537    0.049840742683571    0.049840202983793
   0.412429378531074    0.717514124293786    0.049117568474025    0.049117075479224
   0.389830508474576    0.728813559322034    0.047012216603929    0.047012216603929
   0.401129943502825    0.740112994350283    0.046206202370954    0.046204078787885
   0.412429378531074    0.751412429378531    0.045265513497637    0.045263490525459
   0.389830508474576    0.762711864406780    0.043048977413481    0.043048977413481
   0.401129943502825    0.774011299435029    0.042019579985534    0.042019050603370
   0.412429378531074    0.785310734463277    0.040856534910204    0.040856034804397
   0.389830508474576    0.796610169491526    0.038539084541593    0.038539084541593
   0.401129943502825    0.807909604519774    0.037280875527311    0.037279296953013
   0.412429378531074    0.819209039548023    0.035890632711728    0.035889198598475
   0.389830508474576    0.830508474576272    0.033482537988263    0.033482537988263
   0.401129943502825    0.841807909604520    0.031990088996286    0.031989417434250
   0.412429378531074    0.853107344632769    0.030367806902208    0.030367089956081
   0.389830508474576    0.864406779661017    0.027879337753493    0.027879337753492
   0.401129943502825    0.875706214689266    0.026147220392458    0.026146679937056
   0.412429378531074    0.887005649717514    0.024288057481644    0.024287831220827
   0.389830508474576    0.898305084745763    0.021729483837281    0.021729483837281
   0.401129943502825    0.909604519774012    0.019752269715827    0.019750564266499
   0.412429378531074    0.920903954802260    0.017651384450035    0.017649209097214
   0.389830508474576    0.932203389830509    0.015032976239628    0.015032976239628
   0.401129943502825    0.943502824858757    0.012805236966394    0.012808348308726
   0.412429378531074    0.954802259887006    0.010457787807383    0.010462626411311
   0.389830508474576    0.966101694915255    0.007789814960535    0.007789814960535
   0.401129943502825    0.977401129943503    0.005306122144159    0.005294014419566
   0.412429378531074    0.988700564971752    0.002707267553686    0.002687017996349
   0.423728813559322    0.016949152542373    0.004068542647199    0.004068542647198
   0.435028248587571    0.028248587570621    0.006746773197543    0.006758518532971
   0.446327683615819    0.039548022598870    0.009386573019254    0.009397307091612
   0.423728813559322    0.050847457627119    0.011784744219472    0.011784744219472
   0.435028248587571    0.062146892655367    0.014325125417109    0.014317227779619
   0.446327683615819    0.073446327683616    0.016816952669789    0.016809928534601
   0.423728813559322    0.084745762711864    0.018939767495579    0.018939767495579
   0.435028248587571    0.096045197740113    0.021338631508508    0.021345261876078
   0.446327683615819    0.107344632768362    0.023679405213278    0.023685592225833
   0.423728813559322    0.118644067796610    0.025533612475522    0.025533612475522
   0.435028248587571    0.129943502824859    0.027787291471741    0.027783278316528
   0.446327683615819    0.141242937853107    0.029973930649719    0.029970257761213
   0.423728813559322    0.152542372881356    0.031566279159299    0.031566279159299
   0.435028248587571    0.163841807909605    0.033671105306808    0.033675846246983
   0.446327683615819    0.175141242937853    0.035700528979112    0.035705090907147
   0.423728813559322    0.186440677966102    0.037037767546911    0.037037767546911
   0.435028248587571    0.197740112994350    0.038990073013708    0.038987828672399
   0.446327683615819    0.209039548022599    0.040859200201459    0.040857118838404
   0.423728813559322    0.220338983050847    0.041948077638357    0.041948077638357
   0.435028248587571    0.231638418079096    0.043744194592442    0.043748151324492
   0.446327683615819    0.242937853107345    0.045449944316758    0.045453804711508
   0.423728813559322    0.254237288135593    0.046297209433638    0.046297209433638
   0.435028248587571    0.265536723163842    0.047933470043009    0.047932234517942
   0.446327683615819    0.276836158192090    0.049472761325009    0.049471609912264
   0.423728813559322    0.288135593220339    0.050085162932754    0.050085162932754
   0.435028248587571    0.299435028248588    0.051557899365410    0.051561462967297
   0.446327683615819    0.310734463276836    0.052927651226214    0.052931147542493
   0.423728813559322    0.322033898305085    0.053311938135705    0.053311938135705
   0.435028248587571    0.333333333333333    0.054617482559645    0.054616893028138
   0.446327683615819    0.344632768361582    0.055814614020371    0.055814064303703
   0.423728813559322    0.355932203389831    0.055977535042490    0.055977535042490
   0.435028248587571    0.367231638418079    0.057112219625713    0.057115545340040
   0.446327683615819    0.378531073446328    0.058133649707481    0.058136917439919
   0.423728813559322    0.389830508474576    0.058081953653110    0.058081953653110
   0.435028248587571    0.401129943502825    0.059042110563615    0.059041952541844
   0.446327683615819    0.412429378531074    0.059884758287543    0.059884611258678
   0.423728813559322    0.423728813559322    0.059625193967564    0.059625193967564
   0.435028248587571    0.435028248587571    0.060407155373350    0.060410300410580
   0.446327683615819    0.446327683615819    0.061067939760558    0.061071027691937
   0.423728813559322    0.457627118644068    0.060607255985854    0.060607255985854
   0.435028248587571    0.468926553672317    0.061207354054919    0.061207480747022
   0.446327683615819    0.480225988700565    0.061683194126526    0.061683311487910
   0.423728813559322    0.491525423728814    0.061028139707978    0.061028139707977
   0.435028248587571    0.502824858757062    0.061442706608322    0.061445679459722
   0.446327683615819    0.514124293785311    0.061730521385447    0.061733433983552
   0.423728813559322    0.525423728813559    0.060887845133936    0.060887845133936
   0.435028248587571    0.536723163841808    0.061113213033558    0.061113514267975
   0.446327683615819    0.548022598870057    0.061209921537320    0.061210198836122
